c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.074,-0.35,0.131,0.024,0.43,-0.149,0.036,-0.053,-0.22,-0.247,-0.079,-0.025,-0.36,0.525,0.18,0.243,-0.088,0.293,-0.318,-0.51,0.108,0.099,-0.51,-0.098,0.168
-0.074,-0.337,0.068,0.029,0.375,-0.157,0.032,-0.06,-0.219,-0.276,-0.084,-0.008,-0.404,0.488,0.149,0.227,-0.078,0.302,-0.343,-0.465,0.103,0.096,-0.533,-0.065,0.176
-0.069,-0.342,0.031,0.026,0.37,-0.148,0.056,-0.063,-0.22,-0.278,-0.084,0.015,-0.43,0.474,0.132,0.225,-0.087,0.306,-0.36,-0.44,0.103,0.106,-0.554,-0.054,0.197
-0.067,-0.351,-0.018,0.02,0.353,-0.144,0.07,-0.08,-0.217,-0.293,-0.09,0.041,-0.464,0.45,0.112,0.221,-0.098,0.303,-0.381,-0.407,0.102,0.123,-0.572,-0.053,0.203
-0.063,-0.359,-0.069,0.015,0.34,-0.141,0.07,-0.088,-0.215,-0.296,-0.092,0.073,-0.491,0.427,0.093,0.214,-0.106,0.302,-0.389,-0.366,0.1,0.135,-0.589,-0.046,0.203
-0.061,-0.361,-0.115,0.012,0.323,-0.137,0.079,-0.098,-0.215,-0.306,-0.095,0.099,-0.519,0.403,0.072,0.21,-0.113,0.301,-0.4,-0.33,0.098,0.145,-0.603,-0.038,0.212
-0.053,-0.366,-0.159,0.004,0.312,-0.133,0.09,-0.107,-0.215,-0.31,-0.094,0.126,-0.543,0.381,0.049,0.206,-0.126,0.295,-0.41,-0.296,0.097,0.161,-0.62,-0.038,0.212
-0.049,-0.374,-0.204,-0.004,0.297,-0.127,0.098,-0.112,-0.215,-0.324,-0.098,0.152,-0.567,0.361,0.027,0.2,-0.135,0.294,-0.417,-0.263,0.099,0.167,-0.636,-0.04,0.217
-0.042,-0.378,-0.253,-0.012,0.275,-0.121,0.1,-0.12,-0.21,-0.334,-0.098,0.183,-0.591,0.34,0.008,0.192,-0.144,0.291,-0.422,-0.221,0.101,0.175,-0.651,-0.038,0.214
-0.038,-0.379,-0.296,-0.025,0.256,-0.113,0.108,-0.131,-0.207,-0.342,-0.101,0.208,-0.614,0.318,-0.013,0.186,-0.153,0.286,-0.428,-0.183,0.099,0.183,-0.66,-0.04,0.214
-0.032,-0.381,-0.341,-0.028,0.233,-0.098,0.113,-0.135,-0.207,-0.347,-0.099,0.236,-0.631,0.291,-0.033,0.182,-0.159,0.282,-0.427,-0.149,0.096,0.188,-0.667,-0.037,0.214
-0.026,-0.38,-0.382,-0.041,0.214,-0.085,0.118,-0.138,-0.201,-0.35,-0.1,0.256,-0.651,0.268,-0.057,0.17,-0.165,0.276,-0.431,-0.109,0.097,0.192,-0.676,-0.031,0.213
-0.021,-0.377,-0.42,-0.049,0.193,-0.075,0.132,-0.141,-0.196,-0.353,-0.101,0.28,-0.668,0.243,-0.081,0.164,-0.171,0.273,-0.434,-0.076,0.094,0.203,-0.684,-0.031,0.217
